ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,BLR,Belarus,All works,All publication types,1.6124993928412745,2000
All AI research,BLR,Belarus,All works,All publication types,0.36317554280418896,2001
All AI research,BLR,Belarus,All works,All publication types,2.033783036456416,2002
All AI research,BLR,Belarus,All works,All publication types,1.7650331365671894,2003
All AI research,BLR,Belarus,All works,All publication types,0.6537159721769766,2004
All AI research,BLR,Belarus,All works,All publication types,1.5253372684129454,2005
All AI research,BLR,Belarus,All works,All publication types,0.6537159721769766,2006
All AI research,BLR,Belarus,All works,All publication types,1.4708609422687609,2007
All AI research,BLR,Belarus,All works,All publication types,0.27238165507374024,2008
All AI research,BLR,Belarus,All works,All publication types,1.5253372684129454,2009
All AI research,BLR,Belarus,All works,All publication types,0.5992396460327921,2010
All AI research,BLR,Belarus,All works,All publication types,1.2529556133392052,2011
All AI research,BLR,Belarus,All works,All publication types,0.4358106481179844,2012
All AI research,BLR,Belarus,All works,All publication types,1.1621617321028412,2013
All AI research,BLR,Belarus,All works,All publication types,4.339947708504318,2014
All AI research,BLR,Belarus,All works,All publication types,0.8498307651288866,2015
All AI research,BLR,Belarus,All works,All publication types,2.9017725840019555,2016
All AI research,BLR,Belarus,All works,All publication types,2.51758471736817,2017
All AI research,BLR,Belarus,All works,All publication types,2.2899286038464766,2018
All AI research,BLR,Belarus,All works,All publication types,5.155017387483955,2019
All AI research,BLR,Belarus,All works,All publication types,4.604071450545451,2020
All AI research,BLR,Belarus,All works,All publication types,4.2273632945373505,2021
All AI research,BLR,Belarus,All works,All publication types,4.655910442027435,2022
All AI research,BLR,Belarus,All works,All publication types,3.2179947017056154,2023
All AI research,BLR,Belarus,All works,All publication types,4.034880284369814,2024
All AI research,BLR,Belarus,All works,All publication types,2.7450572433557485,2025
All AI research,EGY,Egypt,All works,All publication types,0.2616358732733572,2000
All AI research,EGY,Egypt,All works,All publication types,0.1135016580654149,2001
All AI research,EGY,Egypt,All works,All publication types,1.526888329319106,2002
All AI research,EGY,Egypt,All works,All publication types,0.6984717426815868,2003
All AI research,EGY,Egypt,All works,All publication types,0.5116305514815204,2004
All AI research,EGY,Egypt,All works,All publication types,0.5712916778494208,2005
All AI research,EGY,Egypt,All works,All publication types,0.9513351420918255,2006
All AI research,EGY,Egypt,All works,All publication types,0.7886910094240259,2007
All AI research,EGY,Egypt,All works,All publication types,1.0039491898393607,2008
All AI research,EGY,Egypt,All works,All publication types,1.1601906666555066,2009
All AI research,EGY,Egypt,All works,All publication types,1.3495056138050538,2010
All AI research,EGY,Egypt,All works,All publication types,1.0621135933676569,2011
All AI research,EGY,Egypt,All works,All publication types,1.3697841573305705,2012
All AI research,EGY,Egypt,All works,All publication types,1.6159573360026813,2013
All AI research,EGY,Egypt,All works,All publication types,2.1957165990665284,2014
All AI research,EGY,Egypt,All works,All publication types,2.377394846805947,2015
All AI research,EGY,Egypt,All works,All publication types,2.2349016980850704,2016
All AI research,EGY,Egypt,All works,All publication types,2.590065994015501,2017
All AI research,EGY,Egypt,All works,All publication types,2.9596839264127617,2018
All AI research,EGY,Egypt,All works,All publication types,3.8979382178124404,2019
All AI research,EGY,Egypt,All works,All publication types,4.062393525454939,2020
All AI research,EGY,Egypt,All works,All publication types,5.388860368606958,2021
All AI research,EGY,Egypt,All works,All publication types,5.925435882345132,2022
All AI research,EGY,Egypt,All works,All publication types,5.604580951374106,2023
All AI research,EGY,Egypt,All works,All publication types,4.05733538317824,2024
All AI research,EGY,Egypt,All works,All publication types,2.4952034945279005,2025
All AI research,ALB,Albania,All works,All publication types,0.36416977303483067,2001
All AI research,ALB,Albania,All works,All publication types,0.2427798486898869,2007
All AI research,ALB,Albania,All works,All publication types,0.6069496289601211,2008
All AI research,ALB,Albania,All works,All publication types,1.116787313379505,2010
All AI research,ALB,Albania,All works,All publication types,2.185018659915194,2011
All AI research,ALB,Albania,All works,All publication types,1.092509319104492,2013
All AI research,ALB,Albania,All works,All publication types,5.401851647820795,2014
All AI research,ALB,Albania,All works,All publication types,0.8497294740323065,2015
All AI research,ALB,Albania,All works,All publication types,1.6023470035238758,2016
All AI research,ALB,Albania,All works,All publication types,3.156138061910146,2017
All AI research,ALB,Albania,All works,All publication types,7.331951449246639,2018
All AI research,ALB,Albania,All works,All publication types,2.185018638208984,2019
All AI research,ALB,Albania,All works,All publication types,2.852663229341577,2020
All AI research,ALB,Albania,All works,All publication types,4.976986927084299,2021
All AI research,ALB,Albania,All works,All publication types,6.312276058701661,2022
All AI research,ALB,Albania,All works,All publication types,8.965512992031291,2023
All AI research,ALB,Albania,All works,All publication types,4.514922038600281,2024
All AI research,ALB,Albania,All works,All publication types,2.9389828813343635,2025
All AI research,BRB,Barbados,All works,All publication types,0,2000
All AI research,BRB,Barbados,All works,All publication types,3.541879179417432,2004
All AI research,BRB,Barbados,All works,All publication types,7.083758358834864,2011
All AI research,BRB,Barbados,All works,All publication types,7.083758358834864,2017
All AI research,BRB,Barbados,All works,All publication types,0,2020
All AI research,BRB,Barbados,All works,All publication types,14.167516717669727,2021
All AI research,BRB,Barbados,All works,All publication types,11.806264072133073,2022
All AI research,BRB,Barbados,All works,All publication types,7.083758358834864,2023
All AI research,BRB,Barbados,All works,All publication types,3.541879179417432,2024
All AI research,CUB,Cuba,All works,All publication types,0.347854571237312,2000
All AI research,CUB,Cuba,All works,All publication types,0.27223400945069437,2001
All AI research,CUB,Cuba,All works,All publication types,0.7017587840640951,2002
All AI research,CUB,Cuba,All works,All publication types,0.4809467538157227,2003
All AI research,CUB,Cuba,All works,All publication types,0.3932269034413592,2004
All AI research,CUB,Cuba,All works,All publication types,0.9267119402571165,2005
All AI research,CUB,Cuba,All works,All publication types,1.95129950267865,2006
All AI research,CUB,Cuba,All works,All publication types,1.9772255385065678,2007
All AI research,CUB,Cuba,All works,All publication types,2.162315868831159,2008
All AI research,CUB,Cuba,All works,All publication types,1.7543969588080368,2009
All AI research,CUB,Cuba,All works,All publication types,0.8348509639381039,2010
All AI research,CUB,Cuba,All works,All publication types,2.2349115951741974,2011
All AI research,CUB,Cuba,All works,All publication types,2.374485550313651,2012
All AI research,CUB,Cuba,All works,All publication types,3.5185165940362504,2013
All AI research,CUB,Cuba,All works,All publication types,2.1279625223509115,2014
All AI research,CUB,Cuba,All works,All publication types,1.968511186166805,2015
All AI research,CUB,Cuba,All works,All publication types,2.5298317693747143,2016
All AI research,CUB,Cuba,All works,All publication types,1.7967444634563436,2017
All AI research,CUB,Cuba,All works,All publication types,2.2353437126237594,2018
All AI research,CUB,Cuba,All works,All publication types,3.6254656515345913,2019
All AI research,CUB,Cuba,All works,All publication types,2.939119056955621,2020
All AI research,CUB,Cuba,All works,All publication types,2.5510055483565433,2021
All AI research,CUB,Cuba,All works,All publication types,1.8246880693456502,2022
All AI research,CUB,Cuba,All works,All publication types,2.014531693192995,2023
All AI research,CUB,Cuba,All works,All publication types,0.6563864446483095,2024
All AI research,CUB,Cuba,All works,All publication types,0.7097529561033592,2025
All AI research,XKV,Kosovo,All works,All publication types,1.1387148576120494,2006
All AI research,XKV,Kosovo,All works,All publication types,1.1387148236757032,2011
All AI research,XKV,Kosovo,All works,All publication types,0.37957163051613224,2014
All AI research,XKV,Kosovo,All works,All publication types,1.7080722524817278,2015
All AI research,XKV,Kosovo,All works,All publication types,4.365073552973497,2016
All AI research,XKV,Kosovo,All works,All publication types,4.649752207987903,2017
All AI research,XKV,Kosovo,All works,All publication types,1.1387148236757032,2018
All AI research,XKV,Kosovo,All works,All publication types,2.846787093125604,2019
All AI research,XKV,Kosovo,All works,All publication types,1.423393529594629,2020
All AI research,XKV,Kosovo,All works,All publication types,2.732915674105881,2021
All AI research,XKV,Kosovo,All works,All publication types,3.2073801160980637,2022
All AI research,XKV,Kosovo,All works,All publication types,5.636638414524711,2023
All AI research,XKV,Kosovo,All works,All publication types,8.958021197330536,2024
All AI research,XKV,Kosovo,All works,All publication types,3.298658051213844,2025
All AI research,MDA,Moldova,All works,All publication types,0.8951156399813296,2003
All AI research,MDA,Moldova,All works,All publication types,0.8137414897897821,2005
All AI research,MDA,Moldova,All works,All publication types,1.6274829795795642,2006
All AI research,MDA,Moldova,All works,All publication types,4.068707448948911,2007
All AI research,MDA,Moldova,All works,All publication types,0.8951156521070227,2008
All AI research,MDA,Moldova,All works,All publication types,1.0171768622372277,2009
All AI research,MDA,Moldova,All works,All publication types,2.842282781460748,2010
All AI research,MDA,Moldova,All works,All publication types,1.1392380905559722,2011
All AI research,MDA,Moldova,All works,All publication types,1.55967120493134,2012
All AI research,MDA,Moldova,All works,All publication types,1.2206122589360593,2013
All AI research,MDA,Moldova,All works,All publication types,1.0171768622372277,2014
