ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,CUB,Cuba,All works,All publication types,0.02276378205607764,2021
All AI research,CUB,Cuba,All works,All publication types,0.017194206335933167,2022
All AI research,CUB,Cuba,All works,All publication types,0.01702584567174352,2023
All AI research,CUB,Cuba,All works,All publication types,0.007228995901487248,2024
All AI research,CUB,Cuba,All works,All publication types,0.012742321923986675,2025
All AI research,ETH,Ethiopia,All works,All publication types,0.00509061305434424,2000
All AI research,ETH,Ethiopia,All works,All publication types,0.005634120223419964,2005
All AI research,ETH,Ethiopia,All works,All publication types,0.005160491269758273,2006
All AI research,ETH,Ethiopia,All works,All publication types,0.0011731581396896263,2008
All AI research,ETH,Ethiopia,All works,All publication types,0.01296379079410971,2009
All AI research,ETH,Ethiopia,All works,All publication types,0.006075826300211951,2010
All AI research,ETH,Ethiopia,All works,All publication types,0.010542295858212588,2011
All AI research,ETH,Ethiopia,All works,All publication types,0.0400325783563191,2012
All AI research,ETH,Ethiopia,All works,All publication types,0.0036480476803371453,2013
All AI research,ETH,Ethiopia,All works,All publication types,0.024379342506138386,2014
All AI research,ETH,Ethiopia,All works,All publication types,0.06354940118761736,2015
All AI research,ETH,Ethiopia,All works,All publication types,0.046750384173466754,2016
All AI research,ETH,Ethiopia,All works,All publication types,0.03824536901250167,2017
All AI research,ETH,Ethiopia,All works,All publication types,0.03309253736171921,2018
All AI research,ETH,Ethiopia,All works,All publication types,0.032671427884859466,2019
All AI research,ETH,Ethiopia,All works,All publication types,0.05480453059974152,2020
All AI research,ETH,Ethiopia,All works,All publication types,0.08725505829508456,2021
All AI research,ETH,Ethiopia,All works,All publication types,0.11775310178881407,2022
All AI research,ETH,Ethiopia,All works,All publication types,0.08585362676596306,2023
All AI research,ETH,Ethiopia,All works,All publication types,0.09507470126118946,2024
All AI research,ETH,Ethiopia,All works,All publication types,0.09309449494004424,2025
All AI research,ECU,Ecuador,All works,All publication types,0.00763591935394823,2000
All AI research,ECU,Ecuador,All works,All publication types,0.012302512590525243,2001
All AI research,ECU,Ecuador,All works,All publication types,0.00802557020631006,2002
All AI research,ECU,Ecuador,All works,All publication types,0.00843284084366723,2003
All AI research,ECU,Ecuador,All works,All publication types,0.003077074595959718,2004
All AI research,ECU,Ecuador,All works,All publication types,0.002817060111709982,2005
All AI research,ECU,Ecuador,All works,All publication types,0.00774073690463741,2006
All AI research,ECU,Ecuador,All works,All publication types,0.007948283158021298,2007
All AI research,ECU,Ecuador,All works,All publication types,0.008603159737674376,2008
All AI research,ECU,Ecuador,All works,All publication types,0.006705409017654211,2009
All AI research,ECU,Ecuador,All works,All publication types,0.014311946448365007,2010
All AI research,ECU,Ecuador,All works,All publication types,0.010331449768875013,2011
All AI research,ECU,Ecuador,All works,All publication types,0.0045554313129655315,2012
All AI research,ECU,Ecuador,All works,All publication types,0.01613559518833001,2013
All AI research,ECU,Ecuador,All works,All publication types,0.054785800549731194,2014
All AI research,ECU,Ecuador,All works,All publication types,0.03032692122529466,2015
All AI research,ECU,Ecuador,All works,All publication types,0.05620821980743025,2016
All AI research,ECU,Ecuador,All works,All publication types,0.06438498379000719,2017
All AI research,ECU,Ecuador,All works,All publication types,0.06775592968171504,2018
All AI research,ECU,Ecuador,All works,All publication types,0.0584288754953057,2019
All AI research,ECU,Ecuador,All works,All publication types,0.07852271343314923,2020
All AI research,ECU,Ecuador,All works,All publication types,0.06459924428395503,2021
All AI research,ECU,Ecuador,All works,All publication types,0.05927644271019858,2022
All AI research,ECU,Ecuador,All works,All publication types,0.0937736243650057,2023
All AI research,ECU,Ecuador,All works,All publication types,0.06489677638497282,2024
All AI research,ECU,Ecuador,All works,All publication types,0.02495047256781462,2025
All AI research,MKD,North Macedonia,All works,All publication types,0.041440041215806134,2001
All AI research,MKD,North Macedonia,All works,All publication types,0.016051140350225174,2002
All AI research,MKD,North Macedonia,All works,All publication types,0.030639321824140957,2003
All AI research,MKD,North Macedonia,All works,All publication types,0.02461659698776727,2004
All AI research,MKD,North Macedonia,All works,All publication types,0.05587169266334096,2005
All AI research,MKD,North Macedonia,All works,All publication types,0.022362129040678684,2006
All AI research,MKD,North Macedonia,All works,All publication types,0.01607319489909651,2007
All AI research,MKD,North Macedonia,All works,All publication types,0.020725793684640607,2008
All AI research,MKD,North Macedonia,All works,All publication types,0.018253613448049617,2009
All AI research,MKD,North Macedonia,All works,All publication types,0.020927846225651713,2010
All AI research,MKD,North Macedonia,All works,All publication types,0.01862472237075191,2011
All AI research,MKD,North Macedonia,All works,All publication types,0.013252163813926075,2012
All AI research,MKD,North Macedonia,All works,All publication types,0.02490494027984115,2013
All AI research,MKD,North Macedonia,All works,All publication types,0.04723497636801239,2014
All AI research,MKD,North Macedonia,All works,All publication types,0.03946752318825343,2015
All AI research,MKD,North Macedonia,All works,All publication types,0.05380938214255152,2016
All AI research,MKD,North Macedonia,All works,All publication types,0.06679082534292255,2017
All AI research,MKD,North Macedonia,All works,All publication types,0.056223168754815235,2018
All AI research,MKD,North Macedonia,All works,All publication types,0.03072039273620388,2019
All AI research,MKD,North Macedonia,All works,All publication types,0.03180620069322162,2020
All AI research,MKD,North Macedonia,All works,All publication types,0.025247004229109245,2021
All AI research,MKD,North Macedonia,All works,All publication types,0.04242291724895429,2022
All AI research,MKD,North Macedonia,All works,All publication types,0.03323180637288011,2023
All AI research,MKD,North Macedonia,All works,All publication types,0.03207610078687829,2024
All AI research,MKD,North Macedonia,All works,All publication types,0.022250732870077068,2025
All AI research,OMN,Oman,All works,All publication types,0.01832620717769377,2000
All AI research,OMN,Oman,All works,All publication types,0.015540015513818369,2001
All AI research,OMN,Oman,All works,All publication types,0.008374507987110544,2002
All AI research,OMN,Oman,All works,All publication types,0.02158807257989357,2003
All AI research,OMN,Oman,All works,All publication types,0.022154936826802543,2004
All AI research,OMN,Oman,All works,All publication types,0.015493830614404902,2005
All AI research,OMN,Oman,All works,All publication types,0.020641965232827717,2006
All AI research,OMN,Oman,All works,All publication types,0.027377419871796604,2007
All AI research,OMN,Oman,All works,All publication types,0.004692632558758505,2008
All AI research,OMN,Oman,All works,All publication types,0.02101028164193966,2009
All AI research,OMN,Oman,All works,All publication types,0.007426009962719881,2010
All AI research,OMN,Oman,All works,All publication types,0.028464198590960863,2011
All AI research,OMN,Oman,All works,All publication types,0.020016289239869745,2012
All AI research,OMN,Oman,All works,All publication types,0.028763452367235636,2013
All AI research,OMN,Oman,All works,All publication types,0.02133192469287109,2014
All AI research,OMN,Oman,All works,All publication types,0.03257742998771226,2015
All AI research,OMN,Oman,All works,All publication types,0.04328280576660201,2016
All AI research,OMN,Oman,All works,All publication types,0.030485439015506714,2017
All AI research,OMN,Oman,All works,All publication types,0.026140582000333708,2018
All AI research,OMN,Oman,All works,All publication types,0.024146582082727963,2019
All AI research,OMN,Oman,All works,All publication types,0.043772581273137386,2020
All AI research,OMN,Oman,All works,All publication types,0.042237769605187936,2021
All AI research,OMN,Oman,All works,All publication types,0.051180181306745884,2022
All AI research,OMN,Oman,All works,All publication types,0.04488886578703543,2023
All AI research,OMN,Oman,All works,All publication types,0.06055255767109878,2024
All AI research,OMN,Oman,All works,All publication types,0.07304664464096648,2025
All AI research,KWT,Kuwait,All works,All publication types,0.0738138872398783,2000
All AI research,KWT,Kuwait,All works,All publication types,0.04662004654145511,2001
All AI research,KWT,Kuwait,All works,All publication types,0.02651927533411335,2002
All AI research,KWT,Kuwait,All works,All publication types,0.043850772387069595,2003
All AI research,KWT,Kuwait,All works,All publication types,0.04984860808039524,2004
All AI research,KWT,Kuwait,All works,All publication types,0.0037560802608865543,2005
All AI research,KWT,Kuwait,All works,All publication types,0.024082292694735025,2006
All AI research,KWT,Kuwait,All works,All publication types,0.014351066865733411,2007
All AI research,KWT,Kuwait,All works,All publication types,0.01329579229643288,2008
All AI research,KWT,Kuwait,All works,All publication types,0.02831172700783706,2009
All AI research,KWT,Kuwait,All works,All publication types,0.0274762367654909,2010
All AI research,KWT,Kuwait,All works,All publication types,0.00210845913394033,2011
All AI research,KWT,Kuwait,All works,All publication types,0.0029334217159699308,2012
All AI research,KWT,Kuwait,All works,All publication types,0.008558880924892905,2013
All AI research,KWT,Kuwait,All works,All publication types,0.01334091803499958,2014
All AI research,KWT,Kuwait,All works,All publication types,0.026189042822708206,2015
All AI research,KWT,Kuwait,All works,All publication types,0.028081190849664636,2016
All AI research,KWT,Kuwait,All works,All publication types,0.04800070929130854,2017
All AI research,KWT,Kuwait,All works,All publication types,0.016106388317538363,2018
All AI research,KWT,Kuwait,All works,All publication types,0.015364401283491534,2019
All AI research,KWT,Kuwait,All works,All publication types,0.028455362061165477,2020
